date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2016-04-26,BULL_WEAK,False,254,0,0,10,395768.7444297181,102646.29535020454,74.06407231624304
2016-04-27,BULL_WEAK,False,259,0,0,10,402097.3893147813,102646.29535020454,74.47228007992659
2016-04-28,BULL_WEAK,False,255,0,0,10,399694.20056832896,102646.29535020454,74.31879291612167
2016-04-29,BULL_WEAK,False,247,0,0,10,403432.3633414613,102646.29535020454,74.5567523388485
2016-05-02,BULL_WEAK,False,127,0,0,10,404467.96545423137,102646.29535020454,74.6218973769828
2016-05-03,BULL_WEAK,False,125,0,0,10,398071.4116975175,102646.29535020454,74.2141002006438
2016-05-04,BULL_WEAK,False,124,0,0,10,395907.0242740022,102646.29535020454,74.07313104928282
2016-05-05,BULL_WEAK,False,128,0,0,10,395260.8432151185,102646.29535020454,74.03074523768602
2016-05-06,BULL_WEAK,False,131,0,0,10,397844.2624312745,102646.29535020454,74.19937773566959
2016-05-09,BULL_WEAK,False,131,0,0,10,394537.7622138368,102646.29535020454,73.98315061802096
2016-05-10,BULL_WEAK,False,133,0,0,10,398112.587954651,102646.29535020454,74.21676720207174
2016-05-11,BULL_WEAK,False,122,0,0,10,398071.65450013743,102646.29535020454,74.21411592867658
2016-05-12,BULL_WEAK,False,117,0,0,10,397723.9802991258,102646.29535020454,74.191574952809
2016-05-13,BULL_WEAK,False,110,0,0,10,392997.35018266307,102646.29535020454,73.8811736764904
2016-05-16,BULL_WEAK,False,115,0,0,10,396609.18988908397,102646.29535020454,74.11903254715033
2016-05-17,BULL_WEAK,False,103,0,0,10,396032.1779843675,102646.29535020454,74.08132443362814
2016-05-18,BULL_WEAK,False,107,0,0,10,393049.357526909,102646.29535020454,73.88462965667685
2016-05-19,BULL_WEAK,False,101,0,0,10,392240.15400231944,102646.29535020454,73.83075284291327
2016-05-20,BULL_WEAK,False,102,0,0,10,393334.8947802888,102646.29535020454,73.90358783002425
2016-05-23,BULL_WEAK,False,101,0,0,10,394303.97423947917,102646.29535020454,73.9677248883465
2016-05-24,BULL_WEAK,False,107,0,0,10,397465.2840529786,102646.29535020454,74.1747771519782
2016-05-25,BULL_WEAK,False,112,0,0,10,400910.5792685853,102646.29535020454,74.39671072350578
2016-05-26,BULL_WEAK,False,118,0,0,10,402405.0762473451,102646.29535020454,74.49179908279504
2016-05-27,BULL_WEAK,False,117,0,0,10,403280.2121964799,102646.29535020454,74.54715301027593
2016-05-31,BULL_WEAK,False,118,0,0,10,401129.6868773805,102646.29535020454,74.41069591501413
2016-06-01,BULL_WEAK,False,98,0,0,10,400982.84950078593,102646.29535020454,74.4013252741366
2016-06-02,BULL_WEAK,False,106,0,0,10,402353.09323609935,102646.29535020454,74.48850348716665
2016-06-03,BULL_WEAK,False,104,0,0,10,401425.56061185466,102646.29535020454,74.42955670442345
2016-06-06,BULL_WEAK,False,105,0,0,10,404558.76292718516,102646.29535020454,74.62759313195758
2016-06-07,BULL_WEAK,False,108,0,0,10,404941.87649453746,102646.29535020454,74.65159784441578
2016-06-08,BULL_WEAK,False,103,0,0,10,407060.2849456178,102646.29535020454,74.78351508452418
2016-06-09,BULL_WEAK,False,105,0,0,10,404263.8376380311,102646.29535020454,74.60908303103979
2016-06-10,BULL_WEAK,False,101,0,0,10,399261.88070596324,102646.29535020454,74.29098536311346
2016-06-13,BULL_WEAK,False,101,0,0,10,396089.19034207927,102646.29535020454,74.08505512065227
2016-06-14,BULL_WEAK,False,96,0,0,10,392837.8599759446,102646.29535020454,73.87056956361332
2016-06-15,BULL_WEAK,False,95,0,0,10,395306.0083733903,102646.29535020454,74.03371232008976
2016-06-16,BULL_WEAK,False,97,0,0,10,395467.22540963755,102646.29535020454,74.04429779386136
2016-06-17,BULL_WEAK,False,98,0,0,10,395268.381755005,102646.29535020454,74.03124052208489
2016-06-20,BULL_WEAK,False,100,0,0,10,398903.1758700715,102646.29535020454,74.26786710175556
2016-06-21,BULL_WEAK,False,99,0,0,10,400597.0236150132,102646.29535020454,74.37667049447401
2016-06-22,BULL_WEAK,False,98,0,0,10,399477.1720048295,102646.29535020454,74.3048407910118
2016-06-23,BULL_WEAK,False,100,0,0,10,405046.54393209086,102646.29535020454,74.65814808497316
2016-06-24,NEUTRAL_BULLISH,True,71,0,0,10,388276.03721917735,102646.29535020454,73.56357706611136
2016-06-27,NEUTRAL_BULLISH,False,52,0,0,10,382635.0672265397,102646.29535020454,73.1738400000247
2016-06-28,NEUTRAL_BULLISH,False,61,0,0,10,388751.46547330485,102646.29535020454,73.59590780571523
2016-06-29,NEUTRAL_BULLISH,False,75,0,0,10,392985.00399411784,102646.29535020454,73.88035311603367
2016-06-30,NEUTRAL_BULLISH,False,80,0,0,10,394210.68496621714,102646.29535020454,73.96156439569843
2016-07-01,NEUTRAL_BULLISH,False,152,0,0,10,394462.37431157695,102646.29535020454,73.97817839297225
2016-07-05,NEUTRAL_BULLISH,False,136,0,0,10,390397.0961676942,102646.29535020454,73.7072082866843
2016-07-06,NEUTRAL_BULLISH,False,144,0,0,10,391725.49738038646,102646.29535020454,73.79637117403938
2016-07-07,NEUTRAL_BULLISH,False,145,0,0,10,390535.47066510783,102646.29535020454,73.71652434658724
2016-07-08,NEUTRAL_BULLISH,False,158,0,0,10,395856.42598451243,102646.29535020454,74.06981708205981
2016-07-11,NEUTRAL_BULLISH,False,171,0,0,10,397098.99705804454,102646.29535020454,74.15095577912008
2016-07-12,BULL_WEAK,True,186,0,0,10,403463.9154225694,102646.29535020454,74.55874207667429
2016-07-13,BULL_WEAK,False,187,0,0,10,403494.79191697703,102646.29535020454,74.56068890938126
2016-07-14,BULL_WEAK,False,185,0,0,10,404870.0662576066,102646.29535020454,74.64710189641586
2016-07-15,BULL_WEAK,False,187,0,0,10,404378.0995904313,102646.29535020454,74.61625754357904
2016-07-18,BULL_WEAK,False,193,0,0,10,404708.03359140025,102646.29535020454,74.6369513747192
2016-07-19,BULL_WEAK,False,187,0,0,10,402563.2210532533,102646.29535020454,74.50181984294439
2016-07-20,BULL_WEAK,False,193,0,0,10,403200.55704702006,102646.29535020454,74.54212461858423
2016-07-21,NEUTRAL_BULLISH,True,170,0,0,10,403473.8858195649,102646.29535020454,74.55937076529696
2016-07-22,BULL_WEAK,True,187,0,0,10,404931.2890521394,102646.29535020454,74.65093507827504
2016-07-25,BULL_WEAK,False,209,0,0,10,402015.9837075578,102646.29535020454,74.46711088361265
2016-07-26,BULL_WEAK,False,219,0,0,10,404164.28957284556,102646.29535020454,74.60282909737282
2016-07-27,BULL_WEAK,False,209,0,0,10,405014.7101355897,102646.29535020454,74.65615623792011
2016-07-28,BULL_WEAK,False,216,0,0,10,406861.8026868211,102646.29535020454,74.77121354908418
2016-07-29,BULL_WEAK,False,211,0,0,10,405386.1901322709,102646.29535020454,74.67938034181363
2016-08-01,BULL_WEAK,False,249,0,0,10,403519.2933102952,102646.29535020454,74.56223356555286
2016-08-02,BULL_WEAK,False,240,0,0,10,401982.2625981675,102646.29535020454,74.46496900466163
2016-08-03,BULL_WEAK,False,239,0,0,10,403340.7740088807,102646.29535020454,74.5509747675685
2016-08-04,BULL_WEAK,False,238,0,0,10,405314.2242909776,102646.29535020454,74.67488452206055
2016-08-05,BULL_WEAK,False,239,0,0,10,407456.9278947221,102646.29535020454,74.80806231947881
2016-08-08,BULL_WEAK,False,233,0,0,10,407651.8279324876,102646.29535020454,74.82010668986769
2016-08-09,BULL_WEAK,False,234,0,0,10,407612.1960507737,102646.29535020454,74.81765846441489
2016-08-10,BULL_WEAK,False,229,0,0,10,407101.76451696025,102646.29535020454,74.7860843904723
2016-08-11,BULL_WEAK,False,234,0,0,10,408420.762655388,102646.29535020454,74.8675129337599
2016-08-12,BULL_WEAK,False,236,0,0,10,407617.3192798005,102646.29535020454,74.81797497428093
2016-08-15,BULL_WEAK,False,236,0,0,10,410280.93833364116,102646.29535020454,74.98146129647085
2016-08-16,BULL_WEAK,False,228,0,0,10,407605.03011525737,102646.29535020454,74.81721574407962
2016-08-17,BULL_WEAK,False,230,0,0,10,407754.88701070414,102646.29535020454,74.82647084803426
2016-08-18,BULL_WEAK,False,230,0,0,10,409594.08978284465,102646.29535020454,74.93950769538087
2016-08-19,BULL_WEAK,False,228,0,0,10,408488.92965615855,102646.29535020454,74.87170694280356
2016-08-22,BULL_WEAK,False,229,0,0,10,407633.1947862016,102646.29535020454,74.81895570255477
2016-08-23,BULL_WEAK,False,229,0,0,10,407947.6195460664,102646.29535020454,74.83836393887488
2016-08-24,BULL_WEAK,False,231,0,0,10,404195.16301740275,102646.29535020454,74.60476899725168
2016-08-25,BULL_WEAK,False,232,0,0,10,404403.64287294017,102646.29535020454,74.61786085283731
2016-08-26,BULL_WEAK,False,233,0,0,10,403890.4886037217,102646.29535020454,74.5856121284113
2016-08-29,BULL_WEAK,False,235,0,0,10,405838.8481475221,102646.29535020454,74.70762204783
2016-08-30,BULL_WEAK,False,239,0,0,10,404887.95313085185,102646.29535020454,74.6482219200453
2016-08-31,BULL_WEAK,False,237,0,0,10,403438.08013547526,102646.29535020454,74.55711287448726
2016-09-01,BULL_WEAK,False,200,0,0,10,403723.74884046183,102646.29535020454,74.5751158694489
2016-09-02,BULL_WEAK,False,198,0,0,10,406290.1192675935,102646.29535020454,74.73571458364731
2016-09-06,BULL_WEAK,False,201,0,0,10,408487.94132341014,102646.29535020454,74.87164614513382
2016-09-07,BULL_WEAK,False,204,0,0,10,410256.84534562693,102646.29535020454,74.97999204285581
2016-09-08,BULL_WEAK,False,194,0,0,10,409299.8745852815,102646.29535020454,74.92149357382291
2016-09-09,BULL_WEAK,False,169,0,0,10,403002.28686345683,102646.29535020454,74.52959978239959
2016-09-12,BULL_WEAK,False,180,0,0,10,408682.8670169221,102646.29535020454,74.8836313840496
2016-09-13,BULL_WEAK,False,164,0,0,10,401321.58731664286,102646.29535020454,74.42293198416546
2016-09-14,BULL_WEAK,False,167,0,0,10,398756.018930565,102646.29535020454,74.25837091425113
2016-09-15,BULL_WEAK,False,171,0,0,10,400947.8169642793,102646.29535020454,74.39908860774534
2016-09-16,BULL_WEAK,False,168,0,0,10,400880.8498574601,102646.29535020454,74.3948119779974
2016-09-19,BULL_WEAK,False,165,0,0,10,402094.1943217622,102646.29535020454,74.4720772396765
2016-09-20,BULL_WEAK,False,175,0,0,10,400539.12563718425,102646.29535020454,74.37296663917336
2016-09-21,BULL_WEAK,False,190,0,0,10,404461.419449936,102646.29535020454,74.62148664517801
2016-09-22,BULL_WEAK,False,194,0,0,10,407710.47105802165,102646.29535020454,74.82372844537592
2016-09-23,BULL_WEAK,False,183,0,0,10,404654.1886931764,102646.29535020454,74.63357646643941
2016-09-26,BULL_WEAK,False,178,0,0,10,403566.20374311076,102646.29535020454,74.5651904450493
2016-09-27,BULL_WEAK,False,178,0,0,10,402599.7937518464,102646.29535020454,74.50413613140759
2016-09-28,BULL_WEAK,False,180,0,0,10,408273.06001771556,102646.29535020454,74.85842064971159
2016-09-29,BULL_WEAK,False,176,0,0,10,407483.7008525239,102646.29535020454,74.80971750883498
2016-09-30,BULL_WEAK,False,179,0,0,10,410831.35971940623,102646.29535020454,75.01498049703143
2016-10-03,BULL_WEAK,False,123,0,0,10,408346.48734964,102646.29535020454,74.8629415140982
2016-10-04,BULL_WEAK,False,115,0,0,10,400338.564684044,102646.29535020454,74.3601280503128
2016-10-05,BULL_WEAK,False,111,0,0,10,404073.00420869456,102646.29535020454,74.59709154507385
2016-10-06,BULL_WEAK,False,114,0,0,10,404326.93649209605,102646.29535020454,74.61304551194274
2016-10-07,BULL_WEAK,False,123,0,0,10,402073.75409425364,102646.29535020454,74.47077947640861
2016-10-10,BULL_WEAK,False,118,0,0,10,407203.5499793397,102646.29535020454,74.79238691425638
2016-10-11,BULL_WEAK,False,117,0,0,10,404215.8157559739,102646.29535020454,74.60606652457845
2016-10-12,BULL_WEAK,False,122,0,0,10,405634.6089106904,102646.29535020454,74.69488719765417
2016-10-13,BULL_WEAK,False,115,0,0,10,402644.04519094096,102646.29535020454,74.50693818120969
2016-10-14,BULL_WEAK,False,120,0,0,10,401707.54986203776,102646.29535020454,74.44750655409455
2016-10-17,BULL_WEAK,False,111,0,0,10,400690.3603001939,102646.29535020454,74.38263918470541
2016-10-18,BULL_WEAK,False,118,0,0,10,402073.9101153718,102646.29535020454,74.47078938279009
2016-10-19,BULL_WEAK,False,117,0,0,10,405786.4711562501,102646.29535020454,74.7043574277566
2016-10-20,BULL_WEAK,False,106,0,0,10,405071.429048668,102646.29535020454,74.65970493370146
2016-10-21,BULL_WEAK,False,111,0,0,10,404935.2880641328,102646.29535020454,74.6511854175703
2016-10-24,BULL_WEAK,False,120,0,0,10,405487.05719674693,102646.29535020454,74.68567898077215
2016-10-25,BULL_WEAK,False,116,0,0,10,405172.38001073466,102646.29535020454,74.66601860978652
2016-10-26,BULL_WEAK,False,116,0,0,10,404749.78098119365,102646.29535020454,74.63956741338572
2016-10-27,BULL_WEAK,False,114,0,0,10,403212.5341540681,102646.29535020454,74.54288082448764
2016-10-28,BULL_WEAK,False,111,0,0,10,405264.09043992625,102646.29535020454,74.6717516376102
2016-10-31,BULL_WEAK,False,111,0,0,10,405630.73301042186,102646.29535020454,74.6946454011493
2016-11-01,BULL_WEAK,False,137,0,0,10,401357.7367450105,102646.29535020454,74.425235655687
2016-11-02,BULL_WEAK,False,129,0,0,10,398557.6390649186,102646.29535020454,74.24555816041324
2016-11-03,BULL_WEAK,False,125,0,0,10,398235.2980481492,102646.29535020454,74.22471190944154
2016-11-04,NEUTRAL_BULLISH,True,116,0,0,10,399012.2539101945,102646.29535020454,74.27490149881284
2016-11-07,BULL_WEAK,True,142,0,0,10,406364.43190301524,102646.29535020454,74.74033471150285
2016-11-08,BULL_WEAK,False,146,0,0,10,410027.0439015733,102646.29535020454,74.96596947033456
2016-11-09,BULL_WEAK,False,149,0,0,10,415138.3172484742,102646.29535020454,75.27419390468664
2016-11-10,BULL_WEAK,False,151,0,0,10,414584.5034505235,102646.29535020454,75.24116446806498
2016-11-11,BULL_WEAK,False,147,0,0,10,413476.823284279,102646.29535020454,75.17483699935659
2016-11-14,BULL_WEAK,False,153,0,0,10,410402.5414353715,102646.29535020454,74.98887434000724
2016-11-15,BULL_WEAK,False,155,0,0,10,414100.2008906709,102646.29535020454,75.2122082700209
2016-11-16,BULL_WEAK,False,150,0,0,10,414083.4702321397,102646.29535020454,75.21120674228798
2016-11-17,BULL_WEAK,False,156,0,0,10,414490.6129142152,102646.29535020454,75.23555608931277
2016-11-18,BULL_WEAK,False,156,0,0,10,414743.3988276826,102646.29535020454,75.25065000664375
2016-11-21,BULL_WEAK,False,161,0,0,10,420661.8084632264,102646.29535020454,75.59885559252577
2016-11-22,BULL_WEAK,False,164,0,0,10,423827.6794902192,102646.29535020454,75.78112513234913
2016-11-23,BULL_WEAK,False,165,1,1,10,431328.6199162364,119456.77133492226,72.3049281176564
2016-11-25,BULL_WEAK,False,170,0,0,10,431524.8266041636,119456.77133492226,72.31752057582086
2016-11-28,BULL_WEAK,False,161,0,0,10,427847.5398476481,119456.77133492226,72.07959373157561
2016-11-29,BULL_WEAK,False,161,0,0,10,427940.0779259562,119456.77133492226,72.0856312608348
2016-11-30,BULL_WEAK,False,166,0,0,10,429871.72824887035,119456.77133492226,72.2110658866675
2016-12-01,BULL_WEAK,False,234,1,1,10,427589.0135865048,117526.3480305508,72.51417966875002
2016-12-02,BULL_WEAK,False,240,0,0,10,427908.71605156217,117526.3480305508,72.53471508713342
2016-12-05,BULL_WEAK,False,253,0,0,10,430719.7406210736,117526.3480305508,72.71396294465528
2016-12-06,BULL_WEAK,False,251,0,0,10,431595.72993992124,117526.3480305508,72.76934411586726
2016-12-07,BULL_WEAK,False,262,0,0,10,436512.2284493283,117526.3480305508,73.07604681590412
2016-12-08,BULL_WEAK,False,263,0,0,10,438801.1593136624,117526.3480305508,73.21649099232643
2016-12-09,BULL_WEAK,False,256,0,0,10,437640.40895889554,117526.3480305508,73.14545329346194
2016-12-12,BULL_WEAK,False,258,0,0,10,437178.5351958111,117526.3480305508,73.11708179407503
2016-12-13,BULL_WEAK,False,255,0,0,10,437255.62887810025,117526.3480305508,73.12182159161746
2016-12-14,BULL_WEAK,False,247,0,0,10,432652.9622359112,117526.3480305508,72.83588504209348
2016-12-15,BULL_WEAK,False,258,0,0,10,433424.6072954968,117526.3480305508,72.88424652123531
2016-12-16,BULL_WEAK,False,247,0,0,10,431152.19575260434,117526.3480305508,72.74133143972492
2016-12-19,BULL_WEAK,False,250,0,0,10,433196.70464943204,117526.3480305508,72.86998105729822
2016-12-20,BULL_WEAK,False,248,0,0,10,433920.59746788297,117526.3480305508,72.9152410103672
2016-12-21,BULL_WEAK,False,245,0,0,10,432543.5344948605,117526.3480305508,72.8290128835697
2016-12-22,BULL_WEAK,False,245,0,0,10,432376.25756595883,117526.3480305508,72.81850102219774
2016-12-23,BULL_WEAK,False,240,0,0,10,433357.52913139615,117526.3480305508,72.88004935183294
2016-12-27,BULL_WEAK,False,248,0,0,10,433897.2306799725,117526.3480305508,72.91378240732904
2016-12-28,BULL_WEAK,False,234,0,0,10,431584.46492718015,117526.3480305508,72.7686333542194
2016-12-29,BULL_WEAK,False,239,0,0,10,431809.5854096249,117526.3480305508,72.78283020997264
2016-12-30,BULL_WEAK,False,240,0,0,10,430519.57706402097,117526.3480305508,72.70127671497877
2017-01-03,BULL_WEAK,False,119,0,0,10,434778.2088694409,117526.3480305508,72.96866640668215
2017-01-04,BULL_WEAK,False,124,0,0,10,438933.37917087827,117526.3480305508,73.22455898602385
2017-01-05,BULL_WEAK,False,120,0,0,10,441500.6387934521,117526.3480305508,73.38025413695192
2017-01-06,BULL_WEAK,False,120,0,0,10,442240.6848711804,117526.3480305508,73.42479965071851
2017-01-09,BULL_WEAK,False,120,0,0,10,440013.0044064358,117526.3480305508,73.29025577571502
2017-01-10,BULL_WEAK,False,120,0,0,10,441295.6555857495,117526.3480305508,73.36788918201486
2017-01-11,BULL_WEAK,False,129,0,0,10,442880.25082538876,117526.3480305508,73.46317705259631
2017-01-12,BULL_WEAK,False,123,0,0,10,440904.87149284635,117526.3480305508,73.34428453180344
2017-01-13,BULL_WEAK,False,125,0,0,10,442191.00754307065,117526.3480305508,73.42181409713461
2017-01-17,BULL_WEAK,False,117,0,0,10,441325.7167639569,117526.3480305508,73.3697032449596
2017-01-18,BULL_WEAK,False,121,0,0,10,444001.4613241986,117526.3480305508,73.53018891423511
2017-01-19,BULL_WEAK,False,120,0,0,10,443265.7184347943,117526.3480305508,73.48625369777174
2017-01-20,BULL_WEAK,False,120,0,0,10,445547.9669127301,117526.3480305508,73.62206613916143
2017-01-23,BULL_WEAK,False,117,0,0,10,445731.63392399106,117526.3480305508,73.6329353615965
2017-01-24,BULL_WEAK,False,123,0,0,10,449397.4415325955,117526.3480305508,73.84801577201982
2017-01-25,BULL_WEAK,False,126,0,0,10,448910.5417198971,117526.3480305508,73.81965066352068
2017-01-26,BULL_WEAK,False,125,0,0,10,450746.4900679425,117526.3480305508,73.92628658897917
2017-01-27,BULL_WEAK,False,125,0,0,10,450783.6715445355,117526.3480305508,73.92843719741083
2017-01-30,BULL_WEAK,False,120,0,0,10,448413.26509903226,117526.3480305508,73.79061745539684
2017-01-31,BULL_WEAK,False,123,0,0,10,445764.810320361,117526.3480305508,73.63489775110617
2017-02-01,BULL_WEAK,False,204,0,0,10,444509.7033409909,117526.3480305508,73.56045387823752
2017-02-02,BULL_WEAK,False,205,0,0,10,445134.4356026486,117526.3480305508,73.59756095449302
2017-02-03,BULL_WEAK,False,207,0,0,10,447505.0668701962,117526.3480305508,73.73742629273052
2017-02-06,BULL_WEAK,False,197,0,0,10,447243.0535282925,117526.3480305508,73.72204059886732
2017-02-07,BULL_WEAK,False,198,0,0,10,446919.6038822964,117526.3480305508,73.70302242067159
2017-02-08,BULL_WEAK,False,194,0,0,10,447571.29187439237,117526.3480305508,73.74131224137277
2017-02-09,BULL_WEAK,False,199,0,0,10,453361.8632473782,117526.3480305508,74.07670173474159
2017-02-10,BULL_WEAK,False,199,0,0,10,454906.85629890714,117526.3480305508,74.16474462778213
2017-02-13,BULL_WEAK,False,203,0,0,10,456830.40819786343,117526.3480305508,74.27352778590704
2017-02-14,BULL_WEAK,False,206,0,0,10,457636.67922066007,117526.3480305508,74.31885306250054
2017-02-15,BULL_WEAK,False,210,0,0,10,459317.4794297055,117526.3480305508,74.41282918810906
2017-02-16,BULL_WEAK,False,211,0,0,10,457801.5732197598,117526.3480305508,74.32810306789088
2017-02-17,BULL_WEAK,False,208,0,0,10,457241.3286175564,117526.3480305508,74.29664803357011
2017-02-21,BULL_WEAK,False,210,0,0,10,458484.85234783444,117526.3480305508,74.36636184844157
2017-02-22,BULL_WEAK,False,208,0,0,10,455867.5223231152,117526.3480305508,74.21918819054429
